封面,标题,个人评分,打分日期,我的短评,上映日期,制片国家,条目链接,
https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1792204716.jpg,圣殇/피에타/圣母怜子图/母与子,5,2025/01/24,好故事,2012/09/04,威尼斯电影节,https://movie.douban.com/subject/10487226/,
https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2232991580.jpg,漂流欲室/섬/岛/TheIsle,5,2025/01/24,金基德和鱼有什么仇…,2000/04/22,韩国,https://movie.douban.com/subject/1305088/,
https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2591115702.jpg,完美女婿/Legendreidéal/理想的女婿/TheIdealSon-in-law,5,2025/01/24,,2019/08/05,法国,https://movie.douban.com/subject/34852955/,
https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2630697239.jpg,如果有一天你杀了人/Ledilemmeduprisonnier/囚徒困境,5,2025/01/24,,2017/05/31,法国,https://movie.douban.com/subject/35288759/,
https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2197628766.jpg,雏妓/파란대문/情色屋檐下/雀笼小客栈,4,2025/01/23,这是一个悲剧故事…,1998/10/31,韩国,https://movie.douban.com/subject/1296206/,
https://img1.doubanio.com/cuphead/movie-static/pics/movie_default_small.png,Honey&Milk,3,2025/01/23,,2023/09/16,Honolulu Rainbow Film Festival,https://movie.douban.com/subject/36565108/,
https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2385007499.jpg,首次/Porprimeravez,5,2025/01/22,,,,https://movie.douban.com/subject/2256881/,
https://img1.doubanio.com/view/photo/s_ratio_poster/public/p462398519.jpg,撒玛利亚女孩/사마리아/欲海慈航(港)/援交天使(台),5,2025/01/22,最后的学车片段好棒,2004/03/05,韩国,https://movie.douban.com/subject/1308854/,
https://img3.doubanio.com/view/photo/s_ratio_poster/public/p792248233.jpg,穆赫兰道/MulhollandDr./失忆大道(港)/穆荷兰大道(台),4,2025/01/22,,2001/05/16,戛纳电影节,https://movie.douban.com/subject/1292217/,
https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2185656365.jpg,盲兽/盲獣/BlindBeast/Mōjū,5,2025/01/21,另一部感官世界,1969/01/25,日本,https://movie.douban.com/subject/1301021/,
https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1982176012.jpg,东邪西毒/東邪西毒/AshesofTime,2,2025/01/21,,1994/09/12,威尼斯电影节,https://movie.douban.com/subject/1292328/,
https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2197627924.jpg,弓/활/情欲穿心箭(港)/情弓,5,2025/01/21,太棒了,2005/05/12,韩国,https://movie.douban.com/subject/1394424/,
https://img9.doubanio.com/view/photo/s_ratio_poster/public/p1391839595.jpg,永恒和一日/Μίααιωνιότητακαιμίαμέρα/一生何求(港)/永远的一天(台),3,2025/01/20,,1998/05/23,戛纳电影节,https://movie.douban.com/subject/1293455/,
https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2647089081.jpg,"幻梦录/Life,asaDream",5,2025/01/20,,2022/04/11,瑞士真实影展,https://movie.douban.com/subject/35461579/,
https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2898251458.jpg,租客的故事/UranusDiary/关于爱的形状,3,2025/01/20,,2023/09/18,2023世界遊牧影像展,https://movie.douban.com/subject/36516439/,
https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2899806564.jpg,病桃/SickPeach,3,2025/01/20,,,,https://movie.douban.com/subject/36615160/,
https://img1.doubanio.com/view/photo/s_ratio_poster/public/p453716919.jpg,艺伎回忆录/MemoirsofaGeisha/艺妓回忆录/艺伎回忆录,3,2025/01/20,,2005/12/10,日本,https://movie.douban.com/subject/1309059/,
https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1328405303.jpg,少女/少女～anadolescent/AnAdolescent,5,2025/01/20,,2001/09/29,日本,https://movie.douban.com/subject/1475558/,
https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2173536421.jpg,有机体的秘密/W.R.-Misterijeorganizma/WR:有机体的秘密/高潮的秘密,4,2025/01/19,剪辑好有意思,,,https://movie.douban.com/subject/1845260/,
https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2260493736.jpg,巨人与玩具/巨人と玩具/GiantsandToys/巨人与玩具,5,2025/01/19,难以想象这是1958年的电影…,1958/06/22,日本,https://movie.douban.com/subject/1416842/,
https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2522781398.jpg,樱桃的滋味/طعمگیلاس/樱桃之味/TasteofCherry,4,2025/01/19,每次看到看男主开车的形象很难不让我联想到老无所依里的男主，好奇导演是怎么吧绿草拍成黄土坡的,1997/05/16,戛纳电影节,https://movie.douban.com/subject/1296177/,
https://img2.doubanio.com/view/photo/s_ratio_poster/public/p1598883511.jpg,罗生门/羅生門/Rashomon,5,2025/01/18,,1950/08/26,日本,https://movie.douban.com/subject/1291879/,
https://img9.doubanio.com/view/photo/s_ratio_poster/public/p573091524.jpg,飞向太空/Солярис/索拉里斯/星球疏拉利斯,4,2025/01/18,So deep,1972/03/20,苏联,https://movie.douban.com/subject/1300977/,
https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2151938579.jpg,砂之女/砂の女/沙之女/Sunanoonna,4,2025/01/18,看到简介大概就猜到了结局，让我想起了蔡明亮的洞，一个潮湿一个干燥….但还是感觉太平淡了。室内的摄影好像hp5迫冲两档的色调…,1964/02/15,日本,https://movie.douban.com/subject/1295812/,
https://img9.doubanio.com/view/photo/s_ratio_poster/public/p529908155.jpg,发条橙/AClockworkOrange/发条橘子(台)/发条桔子,5,2025/01/18,@2022-08-02 19:30:22,1971/12/19,纽约首映,https://movie.douban.com/subject/1292233/,
https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2446408045.jpg,攻壳机动队/攻殻機動隊/GhostintheShell,5,2025/01/17,,1995/11/18,日本,https://movie.douban.com/subject/1291936/,
https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2153209777.jpg,那年夏天，宁静的海/あの夏、いちばん静かな海。/那年夏天最宁静的海/夏日，在寂静的海边,5,2025/01/17,完美的克制感,1991/10/19,日本,https://movie.douban.com/subject/1295815/,
https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2028929312.jpg,神女/TheGoddess,5,2025/01/16,,,,https://movie.douban.com/subject/1302210/,
https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2896527839.jpg,语言的爱/Signifier&Signified,3,2025/01/16,,2023/07/23,FIRST青年电影展,https://movie.douban.com/subject/36467264/,
https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2869835007.jpg,灵与岛/ParklandofDecayandFantasy,3,2025/01/16,空洞的空壳,2022/03/29,哥本哈根国际纪录片节,https://movie.douban.com/subject/35789770/,
https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2206737207.jpg,福尔摩斯二世/SherlockJr./小私家侦探,5,2025/01/15,二刷，基顿太有才了，梦境与现实，太有才了,1924/04/21,美国,https://movie.douban.com/subject/1303408/,
https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2321431402.jpg,七次机会/SevenChances/七个机会(港)/七个偶然,5,2025/01/15,,,,https://movie.douban.com/subject/1300352/,
https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2573433510.jpg,待客之道/OurHospitality/我们的款待/招呼妥当,5,2025/01/15,,1923/11/19,美国,https://movie.douban.com/subject/1295211/,
https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2248676081.jpg,将军号/TheGeneral/将军号火车(港)/将军,5,2025/01/15,,1926/12/25,美国首映,https://movie.douban.com/subject/1292778/,
https://img1.doubanio.com/view/photo/s_ratio_poster/public/p658392140.jpg,你那边几点/你那邊幾點/你那边几点？/WhatTimeIsItThere?,5,2025/01/14,,,,https://movie.douban.com/subject/1294540/,
https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2454820922.jpg,"船长二世/SteamboatBill,Jr./小比尔号汽船/船长二世",5,2025/01/14,演员太辛苦,1928/05/12,美国,https://movie.douban.com/subject/1292963/,
https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2162017383.jpg,天边一朵云/天邊一朵雲/TheWaywardCloud,2,2025/01/14,直到最后一幕之前都很好,2005/03/18,中国台湾,https://movie.douban.com/subject/1308988/,
https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2393802478.jpg,中国梵高/China'sVanGoghs/中国梵高,5,2025/01/14,感性的一群人,,,https://movie.douban.com/subject/26903993/,
https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2431604181.jpg,姑奶奶/Madame,5,2025/01/12,太细腻了,2010/09/04,中国大陆,https://movie.douban.com/subject/5265182/,
https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2454642282.jpg,天桥不见了/天橋不見了/TheSkywalkisGone/天桥不见了,5,2025/01/12,,,,https://movie.douban.com/subject/1307909/,
https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2210853894.jpg,一步之遥/随子弹去/GoneWithTheBullets,5,2025/01/11,周韵好美,2014/12/18,中国大陆,https://movie.douban.com/subject/6126442/,
https://img1.doubanio.com/view/photo/s_ratio_poster/public/p513567548.jpg,猜火车/Trainspotting/迷幻列车(港)/定位的火车,5,2025/01/11,@2022-08-02 19:30:19,1996/02/23,英国,https://movie.douban.com/subject/1292528/,
https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2564685215.jpg,阳光灿烂的日子/IntheHeatoftheSun,4,2025/01/09,@2022-07-29 01:18:52,1994/09/09,威尼斯电影节,https://movie.douban.com/subject/1291875/,
https://img2.doubanio.com/view/photo/s_ratio_poster/public/p465939041.jpg,春光乍泄/春光乍洩/一起快乐/HappyTogether,4,2025/01/09,,1997/05/17,戛纳电影节,https://movie.douban.com/subject/1292679/,
https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2901102612.jpg,爱乐之城/LaLaLand/星声梦里人(港)/乐来越爱你(台),5,2025/01/09,,2016/08/31,威尼斯电影节,https://movie.douban.com/subject/25934014/,
https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2553104888.jpg,鬼子来了/DevilsontheDoorstep,5,2025/01/09,台词太牛,2000/05/12,戛纳电影节,https://movie.douban.com/subject/1291858/,
https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2165511465.jpg,小鞋子/بچههایآسمان/天堂的孩子/小童鞋,5,2025/01/09,,1997/02/01,曙光旬国际电影节,https://movie.douban.com/subject/1303021/,
https://img3.doubanio.com/view/photo/s_ratio_poster/public/p1512562287.jpg,让子弹飞/让子弹飞一会儿/火烧云,5,2025/01/09,,2010/12/16,中国大陆,https://movie.douban.com/subject/3742360/,
https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2526297221.jpg,邪不压正/侠隐/HiddenMan,3,2025/01/09,,2018/07/13,中国大陆,https://movie.douban.com/subject/26366496/,
https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2900852349.jpg,涉过愤怒的海/怒海/AcrosstheFuriousSea,3,2025/01/08,烂剧本,2023/11/25,中国大陆,https://movie.douban.com/subject/33456512/,
https://img2.doubanio.com/view/photo/s_ratio_poster/public/p2738601191.jpg,狙击手/最冷的枪/Snipers,3,2025/01/01,,2022/02/01,中国大陆,https://movie.douban.com/subject/35215390/,
https://img9.doubanio.com/view/photo/s_ratio_poster/public/p2624442174.jpg,一秒钟/OneSecond,3,2025/01/01,,2020/11/27,中国大陆,https://movie.douban.com/subject/30257787/,
https://img3.doubanio.com/view/photo/s_ratio_poster/public/p2867433563.jpg,四海/年轻的故事/OnlyFoolsRushIn,3,2025/01/01,,2022/02/01,中国大陆,https://movie.douban.com/subject/35337517/,
https://img1.doubanio.com/view/photo/s_ratio_poster/public/p2916584640.jpg,小小的我/BigWorld,5,2025/01/01,,2024/11/02,东京国际电影节,https://movie.douban.com/subject/36498717/,
